UID	Type	Name
ES-VC-V-082	municipality	Canet d'En Berenguer
ES-VC-V-083	municipality	Carcaixent
ES-VC-V-084	municipality	Càrcer
ES-VC-V-085	municipality	Carlet
ES-VC-V-086	municipality	Carrícola
ES-VC-V-087	municipality	Casas Altas
ES-VC-V-088	municipality	Casas Bajas
ES-VC-V-089	municipality	Casinos
ES-VC-V-090	municipality	Castelló de Rugat
ES-VC-V-091	municipality	Castellonet de la Conquesta
ES-VC-V-092	municipality	Castielfabib
ES-VC-V-093	municipality	Catadau
ES-VC-V-094	municipality	Catarroja
ES-VC-V-095	municipality	Caudete de las Fuentes
ES-VC-V-096	municipality	Cerdà
ES-VC-V-107	municipality	Chella
ES-VC-V-106	municipality	Chelva
ES-VC-V-108	municipality	Chera
ES-VC-V-109	municipality	Cheste
ES-VC-V-111	municipality	Chiva
ES-VC-V-112	municipality	Chulilla
ES-VC-V-097	municipality	Cofrentes
ES-VC-V-098	municipality	Corbera
ES-VC-V-099	municipality	Cortes de Pallás
ES-VC-V-100	municipality	Cotes
ES-VC-V-105	municipality	Cullera
ES-VC-V-113	municipality	Daimús
ES-VC-V-114	municipality	Domeño
ES-VC-V-115	municipality	Dos Aguas
ES-VC-V-116	municipality	l' Eliana
ES-VC-V-117	municipality	Emperador
ES-VC-V-118	municipality	Enguera
ES-VC-V-119	municipality	l' Ènova
ES-VC-V-120	municipality	Estivella
ES-VC-V-121	municipality	Estubeny
ES-VC-V-122	municipality	Faura
ES-VC-V-123	municipality	Favara
ES-VC-V-126	municipality	Foios
ES-VC-V-128	municipality	la Font de la Figuera
ES-VC-V-127	municipality	la Font d'En Carròs
ES-VC-V-124	municipality	Fontanars dels Alforins
ES-VC-V-125	municipality	Fortaleny
ES-VC-V-129	municipality	Fuenterrobles
ES-VC-V-131	municipality	Gandia
ES-VC-V-902	municipality	Gátova
ES-VC-V-130	municipality	Gavarda
ES-VC-V-132	municipality	el Genovés
ES-VC-V-133	municipality	Gestalgar
ES-VC-V-134	municipality	Gilet
ES-VC-V-135	municipality	Godella
ES-VC-V-136	municipality	Godelleta
ES-VC-V-137	municipality	la Granja de la Costera
ES-VC-V-138	municipality	Guadasséquies
ES-VC-V-139	municipality	Guadassuar
ES-VC-V-140	municipality	Guardamar de la Safor
ES-VC-V-141	municipality	Higueruelas
ES-VC-V-142	municipality	Jalance
ES-VC-V-144	municipality	Jarafuel
ES-VC-V-154	municipality	Llanera de Ranes
ES-VC-V-155	municipality	Llaurí
ES-VC-V-147	municipality	Llíria
ES-VC-V-152	municipality	Llocnou de la Corona
ES-VC-V-153	municipality	Llocnou de Sant Jeroni
ES-VC-V-151	municipality	Llocnou d'En Fenollet
ES-VC-V-156	municipality	Llombai
ES-VC-V-157	municipality	la Llosa de Ranes
ES-VC-V-150	municipality	Llutxent
ES-VC-V-148	municipality	Loriguilla
ES-VC-V-149	municipality	Losa del Obispo
ES-VC-V-158	municipality	Macastre
ES-VC-V-159	municipality	Manises
ES-VC-V-160	municipality	Manuel
ES-VC-V-161	municipality	Marines
ES-VC-V-162	municipality	Massalavés
ES-VC-V-163	municipality	Massalfassar
ES-VC-V-164	municipality	Massamagrell
ES-VC-V-165	municipality	Massanassa
ES-VC-V-166	municipality	Meliana
ES-VC-V-167	municipality	Millares
ES-VC-V-168	municipality	Miramar
ES-VC-V-169	municipality	Mislata
ES-VC-V-170	municipality	Mogente/Moixent
ES-VC-V-171	municipality	Moncada
ES-VC-V-173	municipality	Montaverner
ES-VC-V-174	municipality	Montesa
ES-VC-V-175	municipality	Montitxelvo/Montichelvo
ES-VC-V-176	municipality	Montroi/Montroy
ES-VC-V-172	municipality	Montserrat
ES-VC-V-177	municipality	Museros
ES-VC-V-178	municipality	Nàquera/Náquera
ES-VC-V-179	municipality	Navarrés
ES-VC-V-180	municipality	Novelé/Novetlè
ES-VC-V-181	municipality	Oliva
ES-VC-V-183	municipality	l' Olleria
ES-VC-V-182	municipality	Olocau
ES-VC-V-184	municipality	Ontinyent
ES-VC-V-185	municipality	Otos
ES-VC-V-186	municipality	Paiporta
ES-VC-V-187	municipality	Palma de Gandía
ES-VC-V-188	municipality	Palmera
ES-VC-V-189	municipality	el Palomar
ES-VC-V-190	municipality	Paterna
ES-VC-V-191	municipality	Pedralba
ES-VC-V-192	municipality	Petrés
ES-VC-V-193	municipality	Picanya
ES-VC-V-194	municipality	Picassent
ES-VC-V-195	municipality	Piles
ES-VC-V-196	municipality	Pinet
ES-VC-V-199	municipality	la Pobla de Farnals
ES-VC-V-202	municipality	la Pobla de Vallbona
ES-VC-V-200	municipality	la Pobla del Duc
ES-VC-V-203	municipality	la Pobla Llarga
ES-VC-V-197	municipality	Polinyà de Xúquer
ES-VC-V-198	municipality	Potries
ES-VC-V-205	municipality	Puçol
ES-VC-V-201	municipality	Puebla de San Miguel
ES-VC-V-204	municipality	el Puig de Santa Maria
ES-VC-V-101	municipality	Quart de les Valls
ES-VC-V-102	municipality	Quart de Poblet
ES-VC-V-103	municipality	Quartell
ES-VC-V-104	municipality	Quatretonda
ES-VC-V-206	municipality	Quesa
ES-VC-V-207	municipality	Rafelbunyol
ES-VC-V-208	municipality	Rafelcofer
ES-VC-V-209	municipality	Rafelguaraf
ES-VC-V-210	municipality	Ráfol de Salem
ES-VC-V-212	municipality	Real
ES-VC-V-211	municipality	el Real de Gandia
ES-VC-V-213	municipality	Requena
ES-VC-V-214	municipality	Riba-roja de Túria
ES-VC-V-215	municipality	Riola
ES-VC-V-216	municipality	Rocafort
ES-VC-V-217	municipality	Rotglà i Corberà
ES-VC-V-218	municipality	Rótova
ES-VC-V-219	municipality	Rugat
ES-VC-V-220	municipality	Sagunto/Sagunt
ES-VC-V-221	municipality	Salem
ES-VC-V-903	municipality	San Antonio de Benagéber
ES-VC-V-222	municipality	Sant Joanet
ES-VC-V-223	municipality	Sedaví
ES-VC-V-224	municipality	Segart
ES-VC-V-225	municipality	Sellent
ES-VC-V-226	municipality	Sempere
ES-VC-V-227	municipality	Senyera
ES-VC-V-228	municipality	Serra
ES-VC-V-229	municipality	Siete Aguas
ES-VC-V-230	municipality	Silla
ES-VC-V-231	municipality	Simat de la Valldigna
ES-VC-V-232	municipality	Sinarcas
ES-VC-V-233	municipality	Sollana
ES-VC-V-234	municipality	Sot de Chera
ES-VC-V-235	municipality	Sueca
ES-VC-V-236	municipality	Sumacàrcer
ES-VC-V-237	municipality	Tavernes Blanques
ES-VC-V-238	municipality	Tavernes de la Valldigna
ES-VC-V-239	municipality	Teresa de Cofrentes
ES-VC-V-240	municipality	Terrateig
ES-VC-V-241	municipality	Titaguas
ES-VC-V-242	municipality	Torrebaja
ES-VC-V-243	municipality	Torrella
ES-VC-V-244	municipality	Torrent
ES-VC-V-245	municipality	Torres Torres
ES-VC-V-246	municipality	Tous
ES-VC-V-247	municipality	Tuéjar
ES-VC-V-248	municipality	Turís
ES-VC-V-249	municipality	Utiel
ES-VC-V-250	municipality	València
ES-VC-V-251	municipality	Vallada
ES-VC-V-252	municipality	Vallanca
ES-VC-V-253	municipality	Vallés
ES-VC-V-254	municipality	Venta del Moro
ES-VC-V-255	municipality	Vilallonga/Villalonga
ES-VC-V-256	municipality	Vilamarxant
ES-VC-V-257	municipality	Villanueva de Castellón
ES-VC-V-258	municipality	Villar del Arzobispo
ES-VC-V-259	municipality	Villargordo del Cabriel
ES-VC-V-260	municipality	Vinalesa
ES-VC-V-145	municipality	Xàtiva
ES-VC-V-143	municipality	Xeraco
ES-VC-V-146	municipality	Xeresa
ES-VC-V-110	municipality	Xirivella
ES-VC-V-261	municipality	Yátova
ES-VC-V-262	municipality	La Yesa
ES-VC-V-263	municipality	Zarra
ES-CL-VA-001	municipality	Adalia
ES-CL-VA-002	municipality	Aguasal
ES-CL-VA-003	municipality	Aguilar de Campos
ES-CL-VA-004	municipality	Alaejos
ES-CL-VA-005	municipality	Alcazarén
ES-CL-VA-006	municipality	Aldea de San Miguel
ES-CL-VA-007	municipality	Aldeamayor de San Martín
ES-CL-VA-008	municipality	Almenara de Adaja
ES-CL-VA-009	municipality	Amusquillo
ES-CL-VA-010	municipality	Arroyo de la Encomienda
ES-CL-VA-011	municipality	Ataquines
ES-CL-VA-012	municipality	Bahabón
ES-CL-VA-013	municipality	Barcial de la Loma
ES-CL-VA-014	municipality	Barruelo del Valle
ES-CL-VA-015	municipality	Becilla de Valderaduey
ES-CL-VA-016	municipality	Benafarces
ES-CL-VA-017	municipality	Bercero
ES-CL-VA-018	municipality	Berceruelo
ES-CL-VA-019	municipality	Berrueces
ES-CL-VA-020	municipality	Bobadilla del Campo
ES-CL-VA-021	municipality	Bocigas
ES-CL-VA-022	municipality	Bocos de Duero
ES-CL-VA-023	municipality	Boecillo
ES-CL-VA-024	municipality	Bolaños de Campos
ES-CL-VA-025	municipality	Brahojos de Medina
ES-CL-VA-026	municipality	Bustillo de Chaves
ES-CL-VA-027	municipality	Cabezón de Pisuerga
ES-CL-VA-028	municipality	Cabezón de Valderaduey
ES-CL-VA-029	municipality	Cabreros del Monte
ES-CL-VA-030	municipality	Campaspero
ES-CL-VA-031	municipality	El Campillo
ES-CL-VA-032	municipality	Camporredondo
ES-CL-VA-033	municipality	Canalejas de Peñafiel
ES-CL-VA-034	municipality	Canillas de Esgueva
ES-CL-VA-035	municipality	Carpio
ES-CL-VA-036	municipality	Casasola de Arión
ES-CL-VA-037	municipality	Castrejón de Trabancos
ES-CL-VA-038	municipality	Castrillo de Duero
ES-CL-VA-039	municipality	Castrillo-Tejeriego
ES-CL-VA-040	municipality	Castrobol
ES-CL-VA-041	municipality	Castrodeza
ES-CL-VA-042	municipality	Castromembibre
ES-CL-VA-043	municipality	Castromonte
ES-CL-VA-044	municipality	Castronuevo de Esgueva
ES-CL-VA-045	municipality	Castronuño
ES-CL-VA-046	municipality	Castroponce
ES-CL-VA-047	municipality	Castroverde de Cerrato
ES-CL-VA-048	municipality	Ceinos de Campos
ES-CL-VA-049	municipality	Cervillego de la Cruz
ES-CL-VA-050	municipality	Cigales
ES-CL-VA-051	municipality	Ciguñuela
ES-CL-VA-052	municipality	Cistérniga
ES-CL-VA-053	municipality	Cogeces de Íscar
ES-CL-VA-054	municipality	Cogeces del Monte
ES-CL-VA-055	municipality	Corcos
ES-CL-VA-056	municipality	Corrales de Duero
ES-CL-VA-057	municipality	Cubillas de Santa Marta
ES-CL-VA-058	municipality	Cuenca de Campos
ES-CL-VA-059	municipality	Curiel de Duero
ES-CL-VA-060	municipality	Encinas de Esgueva
ES-CL-VA-061	municipality	Esguevillas de Esgueva
ES-CL-VA-062	municipality	Fombellida
ES-CL-VA-063	municipality	Fompedraza
ES-CL-VA-064	municipality	Fontihoyuelo
ES-CL-VA-065	municipality	Fresno el Viejo
ES-CL-VA-066	municipality	Fuensaldaña
ES-CL-VA-067	municipality	Fuente el Sol
ES-CL-VA-068	municipality	Fuente-Olmedo
ES-CL-VA-069	municipality	Gallegos de Hornija
ES-CL-VA-070	municipality	Gatón de Campos
ES-CL-VA-071	municipality	Geria
ES-CL-VA-073	municipality	Herrín de Campos
ES-CL-VA-074	municipality	Hornillos de Eresma
ES-CL-VA-075	municipality	Íscar
ES-CL-VA-076	municipality	Laguna de Duero
ES-CL-VA-077	municipality	Langayo
ES-CL-VA-079	municipality	Llano de Olmedo
ES-CL-VA-078	municipality	Lomoviejo
ES-CL-VA-080	municipality	Manzanillo
ES-CL-VA-081	municipality	Marzales
ES-CL-VA-082	municipality	Matapozuelos
ES-CL-VA-083	municipality	Matilla de los Caños
ES-CL-VA-084	municipality	Mayorga
ES-CL-VA-086	municipality	Medina de Rioseco
ES-CL-VA-085	municipality	Medina del Campo
ES-CL-VA-087	municipality	Megeces
ES-CL-VA-088	municipality	Melgar de Abajo
ES-CL-VA-089	municipality	Melgar de Arriba
ES-CL-VA-090	municipality	Mojados
ES-CL-VA-091	municipality	Monasterio de Vega
ES-CL-VA-092	municipality	Montealegre de Campos
ES-CL-VA-093	municipality	Montemayor de Pililla
ES-CL-VA-094	municipality	Moral de la Reina
ES-CL-VA-095	municipality	Moraleja de las Panaderas
ES-CL-VA-096	municipality	Morales de Campos
ES-CL-VA-097	municipality	Mota del Marqués
ES-CL-VA-098	municipality	Mucientes
ES-CL-VA-099	municipality	La Mudarra
ES-CL-VA-100	municipality	Muriel
ES-CL-VA-101	municipality	Nava del Rey
ES-CL-VA-102	municipality	Nueva Villa de las Torres
ES-CL-VA-103	municipality	Olivares de Duero
ES-CL-VA-104	municipality	Olmedo
ES-CL-VA-105	municipality	Olmos de Esgueva
ES-CL-VA-106	municipality	Olmos de Peñafiel
ES-CL-VA-109	municipality	Palazuelo de Vedija
ES-CL-VA-110	municipality	La Parrilla
ES-CL-VA-111	municipality	La Pedraja de Portillo
ES-CL-VA-112	municipality	Pedrajas de San Esteban
ES-CL-VA-113	municipality	Pedrosa del Rey
ES-CL-VA-114	municipality	Peñafiel
ES-CL-VA-115	municipality	Peñaflor de Hornija
ES-CL-VA-116	municipality	Pesquera de Duero
ES-CL-VA-117	municipality	Piña de Esgueva
ES-CL-VA-118	municipality	Piñel de Abajo
ES-CL-VA-119	municipality	Piñel de Arriba
ES-CL-VA-121	municipality	Pollos
ES-CL-VA-122	municipality	Portillo
ES-CL-VA-123	municipality	Pozal de Gallinas
ES-CL-VA-124	municipality	Pozaldez
ES-CL-VA-125	municipality	Pozuelo de la Orden
ES-CL-VA-126	municipality	Puras
ES-CL-VA-127	municipality	Quintanilla de Arriba
ES-CL-VA-129	municipality	Quintanilla de Onésimo
ES-CL-VA-130	municipality	Quintanilla de Trigueros
ES-CL-VA-128	municipality	Quintanilla del Molar
ES-CL-VA-131	municipality	Rábano
ES-CL-VA-132	municipality	Ramiro
ES-CL-VA-133	municipality	Renedo de Esgueva
ES-CL-VA-134	municipality	Roales de Campos
ES-CL-VA-135	municipality	Robladillo
ES-CL-VA-137	municipality	Roturas
ES-CL-VA-138	municipality	Rubí de Bracamonte
ES-CL-VA-139	municipality	Rueda
ES-CL-VA-140	municipality	Saelices de Mayorga
ES-CL-VA-141	municipality	Salvador de Zapardiel
ES-CL-VA-142	municipality	San Cebrián de Mazote
ES-CL-VA-143	municipality	San Llorente
ES-CL-VA-144	municipality	San Martín de Valvení
ES-CL-VA-145	municipality	San Miguel del Arroyo
ES-CL-VA-146	municipality	San Miguel del Pino
ES-CL-VA-147	municipality	San Pablo de la Moraleja
ES-CL-VA-148	municipality	San Pedro de Latarce
ES-CL-VA-149	municipality	San Pelayo
ES-CL-VA-150	municipality	San Román de Hornija
ES-CL-VA-151	municipality	San Salvador
ES-CL-VA-156	municipality	San Vicente del Palacio
ES-CL-VA-152	municipality	Santa Eufemia del Arroyo
ES-CL-VA-153	municipality	Santervás de Campos
ES-CL-VA-154	municipality	Santibáñez de Valcorba
ES-CL-VA-155	municipality	Santovenia de Pisuerga
ES-CL-VA-157	municipality	Sardón de Duero
ES-CL-VA-158	municipality	La Seca
ES-CL-VA-159	municipality	Serrada
ES-CL-VA-160	municipality	Siete Iglesias de Trabancos
ES-CL-VA-161	municipality	Simancas
ES-CL-VA-162	municipality	Tamariz de Campos
ES-CL-VA-163	municipality	Tiedra
ES-CL-VA-164	municipality	Tordehumos
ES-CL-VA-165	municipality	Tordesillas
ES-CL-VA-169	municipality	Torre de Esgueva
ES-CL-VA-170	municipality	Torre de Peñafiel
ES-CL-VA-166	municipality	Torrecilla de la Abadesa
ES-CL-VA-167	municipality	Torrecilla de la Orden
ES-CL-VA-168	municipality	Torrecilla de la Torre
ES-CL-VA-171	municipality	Torrelobatón
ES-CL-VA-172	municipality	Torrescárcela
ES-CL-VA-173	municipality	Traspinedo
ES-CL-VA-174	municipality	Trigueros del Valle
ES-CL-VA-175	municipality	Tudela de Duero
ES-CL-VA-176	municipality	La Unión de Campos
ES-CL-VA-177	municipality	Urones de Castroponce
ES-CL-VA-178	municipality	Urueña
ES-CL-VA-179	municipality	Valbuena de Duero
ES-CL-VA-180	municipality	Valdearcos de la Vega
ES-CL-VA-181	municipality	Valdenebro de los Valles
ES-CL-VA-182	municipality	Valdestillas
ES-CL-VA-183	municipality	Valdunquillo
ES-CL-VA-186	municipality	Valladolid
ES-CL-VA-184	municipality	Valoria la Buena
ES-CL-VA-185	municipality	Valverde de Campos
ES-CL-VA-187	municipality	Vega de Ruiponce
ES-CL-VA-188	municipality	Vega de Valdetronco
ES-CL-VA-189	municipality	Velascálvaro
ES-CL-VA-190	municipality	Velilla
ES-CL-VA-191	municipality	Velliza
ES-CL-VA-192	municipality	Ventosa de la Cuesta
ES-CL-VA-193	municipality	Viana de Cega
ES-CL-VA-195	municipality	Villabáñez
ES-CL-VA-196	municipality	Villabaruz de Campos
ES-CL-VA-197	municipality	Villabrágima
ES-CL-VA-198	municipality	Villacarralón
ES-CL-VA-199	municipality	Villacid de Campos
ES-CL-VA-200	municipality	Villaco
ES-CL-VA-203	municipality	Villafrades de Campos
ES-CL-VA-204	municipality	Villafranca de Duero
ES-CL-VA-205	municipality	Villafrechós
ES-CL-VA-206	municipality	Villafuerte
ES-CL-VA-207	municipality	Villagarcía de Campos
ES-CL-VA-208	municipality	Villagómez la Nueva
ES-CL-VA-209	municipality	Villalán de Campos
ES-CL-VA-210	municipality	Villalar de los Comuneros
ES-CL-VA-211	municipality	Villalba de la Loma
ES-CL-VA-212	municipality	Villalba de los Alcores
ES-CL-VA-213	municipality	Villalbarba
ES-CL-VA-214	municipality	Villalón de Campos
ES-CL-VA-215	municipality	Villamuriel de Campos
ES-CL-VA-216	municipality	Villán de Tordesillas
ES-CL-VA-217	municipality	Villanubla
ES-CL-VA-218	municipality	Villanueva de Duero
ES-CL-VA-219	municipality	Villanueva de la Condesa
ES-CL-VA-220	municipality	Villanueva de los Caballeros
ES-CL-VA-221	municipality	Villanueva de los Infantes
ES-CL-VA-222	municipality	Villanueva de San Mancio
ES-CL-VA-223	municipality	Villardefrades
ES-CL-VA-224	municipality	Villarmentero de Esgueva
ES-CL-VA-225	municipality	Villasexmir
ES-CL-VA-226	municipality	Villavaquerín
ES-CL-VA-227	municipality	Villavellid
ES-CL-VA-228	municipality	Villaverde de Medina
ES-CL-VA-229	municipality	Villavicencio de los Caballeros
ES-CL-VA-194	municipality	Viloria
ES-CL-VA-230	municipality	Wamba
ES-CL-VA-231	municipality	Zaratán
ES-CL-VA-232	municipality	La Zarza
ES-PV-BI-001	municipality	Abadiño
ES-PV-BI-002	municipality	Abanto y Ciérvana-Abanto Zierbena
ES-PV-BI-911	municipality	Ajangiz
ES-PV-BI-912	municipality	Alonsotegi
ES-PV-BI-003	municipality	Amorebieta-Etxano
ES-PV-BI-004	municipality	Amoroto
ES-PV-BI-005	municipality	Arakaldo
ES-PV-BI-006	municipality	Arantzazu
ES-PV-BI-093	municipality	Areatza
ES-PV-BI-009	municipality	Arrankudiaga
ES-PV-BI-914	municipality	Arratzu
ES-PV-BI-010	municipality	Arrieta
ES-PV-BI-011	municipality	Arrigorriaga
ES-PV-BI-023	municipality	Artea
ES-PV-BI-008	municipality	Artzentales
ES-PV-BI-091	municipality	Atxondo
ES-PV-BI-070	municipality	Aulesti
ES-PV-BI-012	municipality	Bakio
ES-PV-BI-090	municipality	Balmaseda
ES-PV-BI-013	municipality	Barakaldo
ES-PV-BI-014	municipality	Barrika
ES-PV-BI-015	municipality	Basauri
ES-PV-BI-092	municipality	Bedia
ES-PV-BI-016	municipality	Berango
ES-PV-BI-017	municipality	Bermeo
ES-PV-BI-018	municipality	Berriatua
ES-PV-BI-019	municipality	Berriz
ES-PV-BI-020	municipality	Bilbao
ES-PV-BI-021	municipality	Busturia
ES-PV-BI-901	municipality	Derio
ES-PV-BI-026	municipality	Dima
ES-PV-BI-027	municipality	Durango
ES-PV-BI-028	municipality	Ea
ES-PV-BI-031	municipality	Elantxobe
ES-PV-BI-032	municipality	Elorrio
ES-PV-BI-902	municipality	Erandio
ES-PV-BI-033	municipality	Ereño
ES-PV-BI-034	municipality	Ermua
ES-PV-BI-079	municipality	Errigoiti
ES-PV-BI-029	municipality	Etxebarri
ES-PV-BI-030	municipality	Etxebarria
ES-PV-BI-906	municipality	Forua
ES-PV-BI-035	municipality	Fruiz
ES-PV-BI-036	municipality	Galdakao
ES-PV-BI-037	municipality	Galdames
ES-PV-BI-038	municipality	Gamiz-Fika
ES-PV-BI-039	municipality	Garai
ES-PV-BI-040	municipality	Gatika
ES-PV-BI-041	municipality	Gautegiz Arteaga
ES-PV-BI-046	municipality	Gernika-Lumo
ES-PV-BI-044	municipality	Getxo
ES-PV-BI-047	municipality	Gizaburuaga
ES-PV-BI-042	municipality	Gordexola
ES-PV-BI-043	municipality	Gorliz
ES-PV-BI-045	municipality	Güeñes
ES-PV-BI-048	municipality	Ibarrangelu
ES-PV-BI-094	municipality	Igorre
ES-PV-BI-049	municipality	Ispaster
ES-PV-BI-910	municipality	Iurreta
ES-PV-BI-050	municipality	Izurtza
ES-PV-BI-022	municipality	Karrantza Harana/Valle de Carranza
ES-PV-BI-907	municipality	Kortezubi
ES-PV-BI-051	municipality	Lanestosa
ES-PV-BI-052	municipality	Larrabetzu
ES-PV-BI-053	municipality	Laukiz
ES-PV-BI-054	municipality	Leioa
ES-PV-BI-057	municipality	Lekeitio
ES-PV-BI-055	municipality	Lemoa
ES-PV-BI-056	municipality	Lemoiz
ES-PV-BI-081	municipality	Lezama
ES-PV-BI-903	municipality	Loiu
ES-PV-BI-058	municipality	Mallabia
ES-PV-BI-059	municipality	Mañaria
ES-PV-BI-060	municipality	Markina-Xemein
ES-PV-BI-061	municipality	Maruri-Jatabe
ES-PV-BI-062	municipality	Mendata
ES-PV-BI-063	municipality	Mendexa
ES-PV-BI-064	municipality	Meñaka
ES-PV-BI-066	municipality	Morga
ES-PV-BI-068	municipality	Mundaka
ES-PV-BI-069	municipality	Mungia
ES-PV-BI-007	municipality	Munitibar-Arbatzegi Gerrikaitz
ES-PV-BI-908	municipality	Murueta
ES-PV-BI-071	municipality	Muskiz
ES-PV-BI-067	municipality	Muxika
ES-PV-BI-909	municipality	Nabarniz
ES-PV-BI-073	municipality	Ondarroa
ES-PV-BI-075	municipality	Orozko
ES-PV-BI-083	municipality	Ortuella
ES-PV-BI-072	municipality	Otxandio
ES-PV-BI-077	municipality	Plentzia
ES-PV-BI-078	municipality	Portugalete
ES-PV-BI-082	municipality	Santurtzi
ES-PV-BI-084	municipality	Sestao
ES-PV-BI-904	municipality	Sondika
ES-PV-BI-085	municipality	Sopela
ES-PV-BI-086	municipality	Sopuerta
ES-PV-BI-076	municipality	Sukarrieta
ES-PV-BI-087	municipality	Trucios-Turtzioz
ES-PV-BI-088	municipality	Ubide
ES-PV-BI-065	municipality	Ugao-Miraballes
ES-PV-BI-089	municipality	Urduliz
ES-PV-BI-074	municipality	Urduña/Orduña
ES-PV-BI-080	municipality	Valle de Trápaga-Trapagaran
ES-PV-BI-095	municipality	Zaldibar
ES-PV-BI-096	municipality	Zalla
ES-PV-BI-905	municipality	Zamudio
ES-PV-BI-097	municipality	Zaratamo
ES-PV-BI-024	municipality	Zeanuri
ES-PV-BI-025	municipality	Zeberio
ES-PV-BI-913	municipality	Zierbena
ES-PV-BI-915	municipality	Ziortza-Bolibar
ES-CL-ZA-002	municipality	Abezames
ES-CL-ZA-003	municipality	Alcañices
ES-CL-ZA-004	municipality	Alcubilla de Nogales
ES-CL-ZA-005	municipality	Alfaraz de Sayago
ES-CL-ZA-006	municipality	Algodre
ES-CL-ZA-007	municipality	Almaraz de Duero
ES-CL-ZA-008	municipality	Almeida de Sayago
ES-CL-ZA-009	municipality	Andavías
ES-CL-ZA-010	municipality	Arcenillas
ES-CL-ZA-011	municipality	Arcos de la Polvorosa
ES-CL-ZA-012	municipality	Argañín
ES-CL-ZA-013	municipality	Argujillo
ES-CL-ZA-014	municipality	Arquillinos
