UID	Locale	Translation
ES-CM-TO-055	es	Cuerva
ES-CM-TO-058	es	Domingo Pérez
ES-CM-TO-059	es	Dosbarrios
ES-CM-TO-060	es	Erustes
ES-CM-TO-061	es	Escalona
ES-CM-TO-062	es	Escalonilla
ES-CM-TO-063	es	Espinoso del Rey
ES-CM-TO-064	es	Esquivias
ES-CM-TO-065	es	La Estrella
ES-CM-TO-066	es	Fuensalida
ES-CM-TO-067	es	Gálvez
ES-CM-TO-068	es	Garciotum
ES-CM-TO-069	es	Gerindote
ES-CM-TO-070	es	Guadamur
ES-CM-TO-071	es	La Guardia
ES-CM-TO-072	es	Las Herencias
ES-CM-TO-073	es	Herreruela de Oropesa
ES-CM-TO-074	es	Hinojosa de San Vicente
ES-CM-TO-075	es	Hontanar
ES-CM-TO-076	es	Hormigos
ES-CM-TO-077	es	Huecas
ES-CM-TO-078	es	Huerta de Valdecarábanos
ES-CM-TO-079	es	La Iglesuela del Tiétar
ES-CM-TO-080	es	Illán de Vacas
ES-CM-TO-081	es	Illescas
ES-CM-TO-082	es	Lagartera
ES-CM-TO-083	es	Layos
ES-CM-TO-084	es	Lillo
ES-CM-TO-085	es	Lominchar
ES-CM-TO-086	es	Lucillos
ES-CM-TO-087	es	Madridejos
ES-CM-TO-088	es	Magán
ES-CM-TO-089	es	Malpica de Tajo
ES-CM-TO-090	es	Manzaneque
ES-CM-TO-091	es	Maqueda
ES-CM-TO-092	es	Marjaliza
ES-CM-TO-093	es	Marrupe
ES-CM-TO-094	es	Mascaraque
ES-CM-TO-095	es	La Mata
ES-CM-TO-096	es	Mazarambroz
ES-CM-TO-097	es	Mejorada
ES-CM-TO-098	es	Menasalbas
ES-CM-TO-099	es	Méntrida
ES-CM-TO-100	es	Mesegar de Tajo
ES-CM-TO-101	es	Miguel Esteban
ES-CM-TO-102	es	Mocejón
ES-CM-TO-103	es	Mohedas de la Jara
ES-CM-TO-104	es	Montearagón
ES-CM-TO-105	es	Montesclaros
ES-CM-TO-106	es	Mora
ES-CM-TO-107	es	Nambroca
ES-CM-TO-108	es	La Nava de Ricomalillo
ES-CM-TO-109	es	Navahermosa
ES-CM-TO-110	es	Navalcán
ES-CM-TO-111	es	Navalmoralejo
ES-CM-TO-112	es	Los Navalmorales
ES-CM-TO-113	es	Los Navalucillos
ES-CM-TO-114	es	Navamorcuende
ES-CM-TO-115	es	Noblejas
ES-CM-TO-116	es	Noez
ES-CM-TO-117	es	Nombela
ES-CM-TO-118	es	Novés
ES-CM-TO-119	es	Numancia de la Sagra
ES-CM-TO-120	es	Nuño Gómez
ES-CM-TO-121	es	Ocaña
ES-CM-TO-122	es	Olías del Rey
ES-CM-TO-123	es	Ontígola
ES-CM-TO-124	es	Orgaz
ES-CM-TO-125	es	Oropesa
ES-CM-TO-126	es	Otero
ES-CM-TO-127	es	Palomeque
ES-CM-TO-128	es	Pantoja
ES-CM-TO-129	es	Paredes de Escalona
ES-CM-TO-130	es	Parrillas
ES-CM-TO-131	es	Pelahustán
ES-CM-TO-132	es	Pepino
ES-CM-TO-133	es	Polán
ES-CM-TO-134	es	Portillo de Toledo
ES-CM-TO-135	es	La Puebla de Almoradiel
ES-CM-TO-136	es	La Puebla de Montalbán
ES-CM-TO-137	es	La Pueblanueva
ES-CM-TO-138	es	El Puente del Arzobispo
ES-CM-TO-139	es	Puerto de San Vicente
ES-CM-TO-140	es	Pulgar
ES-CM-TO-141	es	Quero
ES-CM-TO-142	es	Quintanar de la Orden
ES-CM-TO-143	es	Quismondo
ES-CM-TO-144	es	El Real de San Vicente
ES-CM-TO-145	es	Recas
ES-CM-TO-146	es	Retamoso de la Jara
ES-CM-TO-147	es	Rielves
ES-CM-TO-148	es	Robledo del Mazo
ES-CM-TO-149	es	El Romeral
ES-CM-TO-150	es	San Bartolomé de las Abiertas
ES-CM-TO-151	es	San Martín de Montalbán
ES-CM-TO-152	es	San Martín de Pusa
ES-CM-TO-153	es	San Pablo de los Montes
ES-CM-TO-154	es	San Román de los Montes
ES-CM-TO-155	es	Santa Ana de Pusa
ES-CM-TO-156	es	Santa Cruz de la Zarza
ES-CM-TO-157	es	Santa Cruz del Retamar
ES-CM-TO-158	es	Santa Olalla
ES-CM-TO-901	es	Santo Domingo-Caudilla
ES-CM-TO-159	es	Sartajada
ES-CM-TO-160	es	Segurilla
ES-CM-TO-161	es	Seseña
ES-CM-TO-162	es	Sevilleja de la Jara
ES-CM-TO-163	es	Sonseca
ES-CM-TO-164	es	Sotillo de las Palomas
ES-CM-TO-165	es	Talavera de la Reina
ES-CM-TO-166	es	Tembleque
ES-CM-TO-167	es	El Toboso
ES-CM-TO-168	es	Toledo
ES-CM-TO-169	es	Torralba de Oropesa
ES-CM-TO-171	es	La Torre de Esteban Hambrán
ES-CM-TO-170	es	Torrecilla de la Jara
ES-CM-TO-172	es	Torrico
ES-CM-TO-173	es	Torrijos
ES-CM-TO-174	es	Totanés
ES-CM-TO-175	es	Turleque
ES-CM-TO-176	es	Ugena
ES-CM-TO-177	es	Urda
ES-CM-TO-179	es	Valdeverdeja
ES-CM-TO-180	es	Valmojado
ES-CM-TO-181	es	Velada
ES-CM-TO-182	es	Las Ventas con Peña Aguilera
ES-CM-TO-183	es	Las Ventas de Retamosa
ES-CM-TO-184	es	Las Ventas de San Julián
ES-CM-TO-186	es	La Villa de Don Fadrique
ES-CM-TO-185	es	Villacañas
ES-CM-TO-187	es	Villafranca de los Caballeros
ES-CM-TO-188	es	Villaluenga de la Sagra
ES-CM-TO-189	es	Villamiel de Toledo
ES-CM-TO-190	es	Villaminaya
ES-CM-TO-191	es	Villamuelas
ES-CM-TO-192	es	Villanueva de Alcardete
ES-CM-TO-193	es	Villanueva de Bogas
ES-CM-TO-194	es	Villarejo de Montalbán
ES-CM-TO-195	es	Villarrubia de Santiago
ES-CM-TO-196	es	Villaseca de la Sagra
ES-CM-TO-197	es	Villasequilla
ES-CM-TO-198	es	Villatobas
ES-CM-TO-199	es	El Viso de San Juan
ES-CM-TO-200	es	Los Yébenes
ES-CM-TO-201	es	Yeles
ES-CM-TO-202	es	Yepes
ES-CM-TO-203	es	Yuncler
ES-CM-TO-204	es	Yunclillos
ES-CM-TO-205	es	Yuncos
ES-VC-V-001	es	Ademuz
ES-VC-V-002	es	Ador
ES-VC-V-004	es	Agullent
ES-VC-V-042	es	Aielo de Malferit
ES-VC-V-043	es	Aielo de Rugat
ES-VC-V-005	es	Alaquàs
ES-VC-V-006	es	Albaida
ES-VC-V-007	es	Albal
ES-VC-V-008	es	Albalat de la Ribera
ES-VC-V-009	es	Albalat dels Sorells
ES-VC-V-010	es	Albalat dels Tarongers
ES-VC-V-011	es	Alberic
ES-VC-V-012	es	Alborache
ES-VC-V-013	es	Alboraia/Alboraya
ES-VC-V-014	es	Albuixech
ES-VC-V-016	es	Alcàntera de Xúquer
ES-VC-V-015	es	Alcàsser
ES-VC-V-018	es	Alcublas
ES-VC-V-020	es	l' Alcúdia de Crespins
ES-VC-V-019	es	l' Alcúdia
ES-VC-V-021	es	Aldaia
ES-VC-V-022	es	Alfafar
ES-VC-V-024	es	Alfara de la Baronia
ES-VC-V-025	es	Alfara del Patriarca
ES-VC-V-026	es	Alfarp
ES-VC-V-027	es	Alfarrasí
ES-VC-V-023	es	Alfauir
ES-VC-V-028	es	Algar de Palancia
ES-VC-V-029	es	Algemesí
ES-VC-V-030	es	Algímia d'Alfara
ES-VC-V-031	es	Alginet
ES-VC-V-032	es	Almàssera
ES-VC-V-033	es	Almiserà
ES-VC-V-034	es	Almoines
ES-VC-V-035	es	Almussafes
ES-VC-V-036	es	Alpuente
ES-VC-V-037	es	l' Alqueria de la Comtessa
ES-VC-V-017	es	Alzira
ES-VC-V-038	es	Andilla
ES-VC-V-039	es	Anna
ES-VC-V-040	es	Antella
ES-VC-V-041	es	Aras de los Olmos
ES-VC-V-003	es	Atzeneta d'Albaida
ES-VC-V-044	es	Ayora
ES-VC-V-046	es	Barx
ES-VC-V-045	es	Barxeta
ES-VC-V-047	es	Bèlgida
ES-VC-V-048	es	Bellreguard
ES-VC-V-049	es	Bellús
ES-VC-V-050	es	Benagéber
ES-VC-V-051	es	Benaguasil
ES-VC-V-052	es	Benavites
ES-VC-V-053	es	Beneixida
ES-VC-V-054	es	Benetússer
ES-VC-V-055	es	Beniarjó
ES-VC-V-056	es	Beniatjar
ES-VC-V-057	es	Benicolet
ES-VC-V-904	es	Benicull de Xúquer
ES-VC-V-060	es	Benifaió
ES-VC-V-059	es	Benifairó de la Valldigna
ES-VC-V-058	es	Benifairó de les Valls
ES-VC-V-061	es	Beniflá
ES-VC-V-062	es	Benigànim
ES-VC-V-063	es	Benimodo
ES-VC-V-064	es	Benimuslem
ES-VC-V-065	es	Beniparrell
ES-VC-V-066	es	Benirredrà
ES-VC-V-067	es	Benissanó
ES-VC-V-068	es	Benissoda
ES-VC-V-069	es	Benissuera
ES-VC-V-070	es	Bétera
ES-VC-V-071	es	Bicorp
ES-VC-V-072	es	Bocairent
ES-VC-V-073	es	Bolbaite
ES-VC-V-074	es	Bonrepòs i Mirambell
ES-VC-V-075	es	Bufali
ES-VC-V-076	es	Bugarra
ES-VC-V-077	es	Buñol
ES-VC-V-078	es	Burjassot
ES-VC-V-079	es	Calles
ES-VC-V-080	es	Camporrobles
ES-VC-V-081	es	Canals
ES-VC-V-082	es	Canet d'En Berenguer
ES-VC-V-083	es	Carcaixent
ES-VC-V-084	es	Càrcer
ES-VC-V-085	es	Carlet
ES-VC-V-086	es	Carrícola
ES-VC-V-087	es	Casas Altas
ES-VC-V-088	es	Casas Bajas
ES-VC-V-089	es	Casinos
ES-VC-V-090	es	Castelló de Rugat
ES-VC-V-091	es	Castellonet de la Conquesta
ES-VC-V-092	es	Castielfabib
ES-VC-V-093	es	Catadau
ES-VC-V-094	es	Catarroja
ES-VC-V-095	es	Caudete de las Fuentes
ES-VC-V-096	es	Cerdà
ES-VC-V-107	es	Chella
ES-VC-V-106	es	Chelva
ES-VC-V-108	es	Chera
ES-VC-V-109	es	Cheste
ES-VC-V-111	es	Chiva
ES-VC-V-112	es	Chulilla
ES-VC-V-097	es	Cofrentes
ES-VC-V-098	es	Corbera
ES-VC-V-099	es	Cortes de Pallás
ES-VC-V-100	es	Cotes
ES-VC-V-105	es	Cullera
ES-VC-V-113	es	Daimús
ES-VC-V-114	es	Domeño
ES-VC-V-115	es	Dos Aguas
ES-VC-V-116	es	l' Eliana
ES-VC-V-117	es	Emperador
ES-VC-V-118	es	Enguera
ES-VC-V-119	es	l' Ènova
ES-VC-V-120	es	Estivella
ES-VC-V-121	es	Estubeny
ES-VC-V-122	es	Faura
ES-VC-V-123	es	Favara
ES-VC-V-126	es	Foios
ES-VC-V-128	es	la Font de la Figuera
ES-VC-V-127	es	la Font d'En Carròs
ES-VC-V-124	es	Fontanars dels Alforins
ES-VC-V-125	es	Fortaleny
ES-VC-V-129	es	Fuenterrobles
ES-VC-V-131	es	Gandia
ES-VC-V-902	es	Gátova
ES-VC-V-130	es	Gavarda
ES-VC-V-132	es	el Genovés
ES-VC-V-133	es	Gestalgar
ES-VC-V-134	es	Gilet
ES-VC-V-135	es	Godella
ES-VC-V-136	es	Godelleta
ES-VC-V-137	es	la Granja de la Costera
ES-VC-V-138	es	Guadasséquies
ES-VC-V-139	es	Guadassuar
ES-VC-V-140	es	Guardamar de la Safor
ES-VC-V-141	es	Higueruelas
ES-VC-V-142	es	Jalance
ES-VC-V-144	es	Jarafuel
ES-VC-V-154	es	Llanera de Ranes
ES-VC-V-155	es	Llaurí
ES-VC-V-147	es	Llíria
ES-VC-V-152	es	Llocnou de la Corona
ES-VC-V-153	es	Llocnou de Sant Jeroni
ES-VC-V-151	es	Llocnou d'En Fenollet
ES-VC-V-156	es	Llombai
ES-VC-V-157	es	la Llosa de Ranes
ES-VC-V-150	es	Llutxent
ES-VC-V-148	es	Loriguilla
ES-VC-V-149	es	Losa del Obispo
ES-VC-V-158	es	Macastre
ES-VC-V-159	es	Manises
ES-VC-V-160	es	Manuel
ES-VC-V-161	es	Marines
ES-VC-V-162	es	Massalavés
ES-VC-V-163	es	Massalfassar
ES-VC-V-164	es	Massamagrell
ES-VC-V-165	es	Massanassa
ES-VC-V-166	es	Meliana
ES-VC-V-167	es	Millares
ES-VC-V-168	es	Miramar
ES-VC-V-169	es	Mislata
ES-VC-V-170	es	Mogente/Moixent
ES-VC-V-171	es	Moncada
ES-VC-V-173	es	Montaverner
ES-VC-V-174	es	Montesa
ES-VC-V-175	es	Montitxelvo/Montichelvo
ES-VC-V-176	es	Montroi/Montroy
ES-VC-V-172	es	Montserrat
ES-VC-V-177	es	Museros
ES-VC-V-178	es	Nàquera/Náquera
ES-VC-V-179	es	Navarrés
ES-VC-V-180	es	Novelé/Novetlè
ES-VC-V-181	es	Oliva
ES-VC-V-183	es	l' Olleria
ES-VC-V-182	es	Olocau
ES-VC-V-184	es	Ontinyent
ES-VC-V-185	es	Otos
ES-VC-V-186	es	Paiporta
ES-VC-V-187	es	Palma de Gandía
ES-VC-V-188	es	Palmera
ES-VC-V-189	es	el Palomar
ES-VC-V-190	es	Paterna
ES-VC-V-191	es	Pedralba
ES-VC-V-192	es	Petrés
ES-VC-V-193	es	Picanya
ES-VC-V-194	es	Picassent
ES-VC-V-195	es	Piles
ES-VC-V-196	es	Pinet
ES-VC-V-199	es	la Pobla de Farnals
ES-VC-V-202	es	la Pobla de Vallbona
ES-VC-V-200	es	la Pobla del Duc
ES-VC-V-203	es	la Pobla Llarga
ES-VC-V-197	es	Polinyà de Xúquer
ES-VC-V-198	es	Potries
ES-VC-V-205	es	Puçol
ES-VC-V-201	es	Puebla de San Miguel
ES-VC-V-204	es	el Puig de Santa Maria
ES-VC-V-101	es	Quart de les Valls
ES-VC-V-102	es	Quart de Poblet
ES-VC-V-103	es	Quartell
ES-VC-V-104	es	Quatretonda
ES-VC-V-206	es	Quesa
ES-VC-V-207	es	Rafelbunyol
ES-VC-V-208	es	Rafelcofer
ES-VC-V-209	es	Rafelguaraf
ES-VC-V-210	es	Ráfol de Salem
ES-VC-V-212	es	Real
ES-VC-V-211	es	el Real de Gandia
ES-VC-V-213	es	Requena
ES-VC-V-214	es	Riba-roja de Túria
ES-VC-V-215	es	Riola
ES-VC-V-216	es	Rocafort
ES-VC-V-217	es	Rotglà i Corberà
ES-VC-V-218	es	Rótova
ES-VC-V-219	es	Rugat
ES-VC-V-220	es	Sagunto/Sagunt
ES-VC-V-221	es	Salem
ES-VC-V-903	es	San Antonio de Benagéber
ES-VC-V-222	es	Sant Joanet
ES-VC-V-223	es	Sedaví
ES-VC-V-224	es	Segart
ES-VC-V-225	es	Sellent
ES-VC-V-226	es	Sempere
ES-VC-V-227	es	Senyera
ES-VC-V-228	es	Serra
ES-VC-V-229	es	Siete Aguas
ES-VC-V-230	es	Silla
ES-VC-V-231	es	Simat de la Valldigna
ES-VC-V-232	es	Sinarcas
ES-VC-V-233	es	Sollana
ES-VC-V-234	es	Sot de Chera
ES-VC-V-235	es	Sueca
ES-VC-V-236	es	Sumacàrcer
ES-VC-V-237	es	Tavernes Blanques
ES-VC-V-238	es	Tavernes de la Valldigna
ES-VC-V-239	es	Teresa de Cofrentes
ES-VC-V-240	es	Terrateig
ES-VC-V-241	es	Titaguas
ES-VC-V-242	es	Torrebaja
ES-VC-V-243	es	Torrella
ES-VC-V-244	es	Torrent
ES-VC-V-245	es	Torres Torres
ES-VC-V-246	es	Tous
ES-VC-V-247	es	Tuéjar
ES-VC-V-248	es	Turís
ES-VC-V-249	es	Utiel
ES-VC-V-250	es	València
ES-VC-V-251	es	Vallada
ES-VC-V-252	es	Vallanca
ES-VC-V-253	es	Vallés
ES-VC-V-254	es	Venta del Moro
ES-VC-V-255	es	Vilallonga/Villalonga
ES-VC-V-256	es	Vilamarxant
ES-VC-V-257	es	Villanueva de Castellón
ES-VC-V-258	es	Villar del Arzobispo
ES-VC-V-259	es	Villargordo del Cabriel
ES-VC-V-260	es	Vinalesa
ES-VC-V-145	es	Xàtiva
ES-VC-V-143	es	Xeraco
ES-VC-V-146	es	Xeresa
ES-VC-V-110	es	Xirivella
ES-VC-V-261	es	Yátova
ES-VC-V-262	es	La Yesa
ES-VC-V-263	es	Zarra
ES-CL-VA-001	es	Adalia
ES-CL-VA-002	es	Aguasal
ES-CL-VA-003	es	Aguilar de Campos
ES-CL-VA-004	es	Alaejos
ES-CL-VA-005	es	Alcazarén
ES-CL-VA-006	es	Aldea de San Miguel
ES-CL-VA-007	es	Aldeamayor de San Martín
ES-CL-VA-008	es	Almenara de Adaja
ES-CL-VA-009	es	Amusquillo
ES-CL-VA-010	es	Arroyo de la Encomienda
ES-CL-VA-011	es	Ataquines
ES-CL-VA-012	es	Bahabón
ES-CL-VA-013	es	Barcial de la Loma
ES-CL-VA-014	es	Barruelo del Valle
ES-CL-VA-015	es	Becilla de Valderaduey
ES-CL-VA-016	es	Benafarces
ES-CL-VA-017	es	Bercero
ES-CL-VA-018	es	Berceruelo
ES-CL-VA-019	es	Berrueces
ES-CL-VA-020	es	Bobadilla del Campo
ES-CL-VA-021	es	Bocigas
ES-CL-VA-022	es	Bocos de Duero
ES-CL-VA-023	es	Boecillo
ES-CL-VA-024	es	Bolaños de Campos
ES-CL-VA-025	es	Brahojos de Medina
ES-CL-VA-026	es	Bustillo de Chaves
ES-CL-VA-027	es	Cabezón de Pisuerga
ES-CL-VA-028	es	Cabezón de Valderaduey
ES-CL-VA-029	es	Cabreros del Monte
ES-CL-VA-030	es	Campaspero
ES-CL-VA-031	es	El Campillo
ES-CL-VA-032	es	Camporredondo
ES-CL-VA-033	es	Canalejas de Peñafiel
ES-CL-VA-034	es	Canillas de Esgueva
ES-CL-VA-035	es	Carpio
ES-CL-VA-036	es	Casasola de Arión
ES-CL-VA-037	es	Castrejón de Trabancos
ES-CL-VA-038	es	Castrillo de Duero
ES-CL-VA-039	es	Castrillo-Tejeriego
ES-CL-VA-040	es	Castrobol
ES-CL-VA-041	es	Castrodeza
ES-CL-VA-042	es	Castromembibre
ES-CL-VA-043	es	Castromonte
ES-CL-VA-044	es	Castronuevo de Esgueva
ES-CL-VA-045	es	Castronuño
ES-CL-VA-046	es	Castroponce
ES-CL-VA-047	es	Castroverde de Cerrato
ES-CL-VA-048	es	Ceinos de Campos
ES-CL-VA-049	es	Cervillego de la Cruz
ES-CL-VA-050	es	Cigales
ES-CL-VA-051	es	Ciguñuela
ES-CL-VA-052	es	Cistérniga
ES-CL-VA-053	es	Cogeces de Íscar
ES-CL-VA-054	es	Cogeces del Monte
ES-CL-VA-055	es	Corcos
ES-CL-VA-056	es	Corrales de Duero
ES-CL-VA-057	es	Cubillas de Santa Marta
ES-CL-VA-058	es	Cuenca de Campos
ES-CL-VA-059	es	Curiel de Duero
ES-CL-VA-060	es	Encinas de Esgueva
ES-CL-VA-061	es	Esguevillas de Esgueva
ES-CL-VA-062	es	Fombellida
ES-CL-VA-063	es	Fompedraza
ES-CL-VA-064	es	Fontihoyuelo
ES-CL-VA-065	es	Fresno el Viejo
ES-CL-VA-066	es	Fuensaldaña
ES-CL-VA-067	es	Fuente el Sol
ES-CL-VA-068	es	Fuente-Olmedo
ES-CL-VA-069	es	Gallegos de Hornija
ES-CL-VA-070	es	Gatón de Campos
ES-CL-VA-071	es	Geria
ES-CL-VA-073	es	Herrín de Campos
ES-CL-VA-074	es	Hornillos de Eresma
ES-CL-VA-075	es	Íscar
ES-CL-VA-076	es	Laguna de Duero
ES-CL-VA-077	es	Langayo
ES-CL-VA-079	es	Llano de Olmedo
ES-CL-VA-078	es	Lomoviejo
ES-CL-VA-080	es	Manzanillo
ES-CL-VA-081	es	Marzales
ES-CL-VA-082	es	Matapozuelos
ES-CL-VA-083	es	Matilla de los Caños
ES-CL-VA-084	es	Mayorga
ES-CL-VA-086	es	Medina de Rioseco
ES-CL-VA-085	es	Medina del Campo
ES-CL-VA-087	es	Megeces
ES-CL-VA-088	es	Melgar de Abajo
ES-CL-VA-089	es	Melgar de Arriba
ES-CL-VA-090	es	Mojados
ES-CL-VA-091	es	Monasterio de Vega
ES-CL-VA-092	es	Montealegre de Campos
ES-CL-VA-093	es	Montemayor de Pililla
ES-CL-VA-094	es	Moral de la Reina
ES-CL-VA-095	es	Moraleja de las Panaderas
ES-CL-VA-096	es	Morales de Campos
ES-CL-VA-097	es	Mota del Marqués
ES-CL-VA-098	es	Mucientes
ES-CL-VA-099	es	La Mudarra
ES-CL-VA-100	es	Muriel
ES-CL-VA-101	es	Nava del Rey
ES-CL-VA-102	es	Nueva Villa de las Torres
ES-CL-VA-103	es	Olivares de Duero
ES-CL-VA-104	es	Olmedo
ES-CL-VA-105	es	Olmos de Esgueva
ES-CL-VA-106	es	Olmos de Peñafiel
ES-CL-VA-109	es	Palazuelo de Vedija
ES-CL-VA-110	es	La Parrilla
ES-CL-VA-111	es	La Pedraja de Portillo
ES-CL-VA-112	es	Pedrajas de San Esteban
ES-CL-VA-113	es	Pedrosa del Rey
ES-CL-VA-114	es	Peñafiel
ES-CL-VA-115	es	Peñaflor de Hornija
ES-CL-VA-116	es	Pesquera de Duero
ES-CL-VA-117	es	Piña de Esgueva
ES-CL-VA-118	es	Piñel de Abajo
ES-CL-VA-119	es	Piñel de Arriba
ES-CL-VA-121	es	Pollos
ES-CL-VA-122	es	Portillo
ES-CL-VA-123	es	Pozal de Gallinas
ES-CL-VA-124	es	Pozaldez
ES-CL-VA-125	es	Pozuelo de la Orden
ES-CL-VA-126	es	Puras
ES-CL-VA-127	es	Quintanilla de Arriba
ES-CL-VA-129	es	Quintanilla de Onésimo
ES-CL-VA-130	es	Quintanilla de Trigueros
ES-CL-VA-128	es	Quintanilla del Molar
ES-CL-VA-131	es	Rábano
ES-CL-VA-132	es	Ramiro
ES-CL-VA-133	es	Renedo de Esgueva
ES-CL-VA-134	es	Roales de Campos
ES-CL-VA-135	es	Robladillo
ES-CL-VA-137	es	Roturas
ES-CL-VA-138	es	Rubí de Bracamonte
ES-CL-VA-139	es	Rueda
ES-CL-VA-140	es	Saelices de Mayorga
ES-CL-VA-141	es	Salvador de Zapardiel
ES-CL-VA-142	es	San Cebrián de Mazote
ES-CL-VA-143	es	San Llorente
ES-CL-VA-144	es	San Martín de Valvení
ES-CL-VA-145	es	San Miguel del Arroyo
ES-CL-VA-146	es	San Miguel del Pino
ES-CL-VA-147	es	San Pablo de la Moraleja
ES-CL-VA-148	es	San Pedro de Latarce
ES-CL-VA-149	es	San Pelayo
ES-CL-VA-150	es	San Román de Hornija
ES-CL-VA-151	es	San Salvador
ES-CL-VA-156	es	San Vicente del Palacio
ES-CL-VA-152	es	Santa Eufemia del Arroyo
ES-CL-VA-153	es	Santervás de Campos
ES-CL-VA-154	es	Santibáñez de Valcorba
ES-CL-VA-155	es	Santovenia de Pisuerga
ES-CL-VA-157	es	Sardón de Duero
ES-CL-VA-158	es	La Seca
ES-CL-VA-159	es	Serrada
ES-CL-VA-160	es	Siete Iglesias de Trabancos
ES-CL-VA-161	es	Simancas
ES-CL-VA-162	es	Tamariz de Campos
ES-CL-VA-163	es	Tiedra
ES-CL-VA-164	es	Tordehumos
ES-CL-VA-165	es	Tordesillas
ES-CL-VA-169	es	Torre de Esgueva
ES-CL-VA-170	es	Torre de Peñafiel
ES-CL-VA-166	es	Torrecilla de la Abadesa
ES-CL-VA-167	es	Torrecilla de la Orden
ES-CL-VA-168	es	Torrecilla de la Torre
ES-CL-VA-171	es	Torrelobatón
ES-CL-VA-172	es	Torrescárcela
ES-CL-VA-173	es	Traspinedo
ES-CL-VA-174	es	Trigueros del Valle
ES-CL-VA-175	es	Tudela de Duero
ES-CL-VA-176	es	La Unión de Campos
ES-CL-VA-177	es	Urones de Castroponce
ES-CL-VA-178	es	Urueña
ES-CL-VA-179	es	Valbuena de Duero
ES-CL-VA-180	es	Valdearcos de la Vega
ES-CL-VA-181	es	Valdenebro de los Valles
ES-CL-VA-182	es	Valdestillas
ES-CL-VA-183	es	Valdunquillo
ES-CL-VA-186	es	Valladolid
ES-CL-VA-184	es	Valoria la Buena
ES-CL-VA-185	es	Valverde de Campos
ES-CL-VA-187	es	Vega de Ruiponce
ES-CL-VA-188	es	Vega de Valdetronco
ES-CL-VA-189	es	Velascálvaro
ES-CL-VA-190	es	Velilla
ES-CL-VA-191	es	Velliza
ES-CL-VA-192	es	Ventosa de la Cuesta
ES-CL-VA-193	es	Viana de Cega
ES-CL-VA-195	es	Villabáñez
ES-CL-VA-196	es	Villabaruz de Campos
ES-CL-VA-197	es	Villabrágima
ES-CL-VA-198	es	Villacarralón
ES-CL-VA-199	es	Villacid de Campos
ES-CL-VA-200	es	Villaco
ES-CL-VA-203	es	Villafrades de Campos
ES-CL-VA-204	es	Villafranca de Duero
ES-CL-VA-205	es	Villafrechós
ES-CL-VA-206	es	Villafuerte
ES-CL-VA-207	es	Villagarcía de Campos
ES-CL-VA-208	es	Villagómez la Nueva
ES-CL-VA-209	es	Villalán de Campos
ES-CL-VA-210	es	Villalar de los Comuneros
ES-CL-VA-211	es	Villalba de la Loma
ES-CL-VA-212	es	Villalba de los Alcores
ES-CL-VA-213	es	Villalbarba
ES-CL-VA-214	es	Villalón de Campos
ES-CL-VA-215	es	Villamuriel de Campos
ES-CL-VA-216	es	Villán de Tordesillas
ES-CL-VA-217	es	Villanubla
ES-CL-VA-218	es	Villanueva de Duero
ES-CL-VA-219	es	Villanueva de la Condesa
ES-CL-VA-220	es	Villanueva de los Caballeros
ES-CL-VA-221	es	Villanueva de los Infantes
ES-CL-VA-222	es	Villanueva de San Mancio
ES-CL-VA-223	es	Villardefrades
ES-CL-VA-224	es	Villarmentero de Esgueva
ES-CL-VA-225	es	Villasexmir
ES-CL-VA-226	es	Villavaquerín
ES-CL-VA-227	es	Villavellid
ES-CL-VA-228	es	Villaverde de Medina
ES-CL-VA-229	es	Villavicencio de los Caballeros
ES-CL-VA-194	es	Viloria
ES-CL-VA-230	es	Wamba
ES-CL-VA-231	es	Zaratán
ES-CL-VA-232	es	La Zarza
ES-PV-BI-001	es	Abadiño
ES-PV-BI-002	es	Abanto y Ciérvana-Abanto Zierbena
ES-PV-BI-911	es	Ajangiz
ES-PV-BI-912	es	Alonsotegi
ES-PV-BI-003	es	Amorebieta-Etxano
ES-PV-BI-004	es	Amoroto
ES-PV-BI-005	es	Arakaldo
ES-PV-BI-006	es	Arantzazu
ES-PV-BI-093	es	Areatza
ES-PV-BI-009	es	Arrankudiaga
ES-PV-BI-914	es	Arratzu
ES-PV-BI-010	es	Arrieta
ES-PV-BI-011	es	Arrigorriaga
ES-PV-BI-023	es	Artea
ES-PV-BI-008	es	Artzentales
ES-PV-BI-091	es	Atxondo
ES-PV-BI-070	es	Aulesti
ES-PV-BI-012	es	Bakio
ES-PV-BI-090	es	Balmaseda
ES-PV-BI-013	es	Barakaldo
ES-PV-BI-014	es	Barrika
ES-PV-BI-015	es	Basauri
ES-PV-BI-092	es	Bedia
ES-PV-BI-016	es	Berango
ES-PV-BI-017	es	Bermeo
ES-PV-BI-018	es	Berriatua
ES-PV-BI-019	es	Berriz
ES-PV-BI-020	es	Bilbao
ES-PV-BI-021	es	Busturia
ES-PV-BI-901	es	Derio
ES-PV-BI-026	es	Dima
ES-PV-BI-027	es	Durango
ES-PV-BI-028	es	Ea
ES-PV-BI-031	es	Elantxobe
ES-PV-BI-032	es	Elorrio
ES-PV-BI-902	es	Erandio
ES-PV-BI-033	es	Ereño
ES-PV-BI-034	es	Ermua
ES-PV-BI-079	es	Errigoiti
ES-PV-BI-029	es	Etxebarri
ES-PV-BI-030	es	Etxebarria
ES-PV-BI-906	es	Forua
ES-PV-BI-035	es	Fruiz
